CountyFIPS,County,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC32,HC01_EST_VC34,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC40,HC01_EST_VC41,HC01_EST_VC42,HC01_EST_VC43,HC01_EST_VC46,HC01_EST_VC47,HC01_EST_VC48,HC01_EST_VC49,HC01_EST_VC50,HC01_EST_VC51,HC01_EST_VC52,HC01_EST_VC53,HC01_EST_VC54,HC01_EST_VC55
01021,"Chilton County, Alabama",17433,95.6,82.2,13.4,0.2,1.1,0,1.3,1.7,97.3,46.4,51,2.7,11.5,21.4,17133,11.4,8.6,8.8,13,12.2,12.3,7.7,5.2,1.9,18.9,11.7,10.5,12.6,10.3,4.7,13.7,6.1,13.5,17,32.1
01023,"Choctaw County, Alabama",4560,96.9,84.1,12.8,0.1,1.5,0.1,0.9,0.6,77.5,63.4,14.2,22.5,10.4,20.1,4531,10.1,9.5,9.8,10.4,10.1,13.7,11.7,5.6,1.4,17.8,16.8,11.1,10.7,10.8,4.1,14.4,7.7,8.9,15.5,31.8
01025,"Clarke County, Alabama",8204,95,85.3,9.8,0.1,1.2,0,2.2,1.5,97.5,75,22.5,2.5,26.2,24.1,8085,11.1,9.3,8.3,10.2,9.7,12.5,9,6.2,1.7,22,21.6,16.4,16.7,10.9,4.2,11,3.3,7.2,8.7,23.2
01027,"Clay County, Alabama",4946,94.1,83.9,10.2,0.9,1.6,0,0.9,2.5,95.8,59.1,36.7,4.2,14.7,31.7,4820,13.1,9.9,12.9,8.2,12.6,14.9,8.1,3.8,1.8,14.8,16.6,12.3,14.6,14.4,3.9,10.5,2.7,9.3,15.8,29.4
01029,"Cleburne County, Alabama",5711,94.2,77.4,16.8,0.1,1.1,0,1.3,3.3,63.2,32.9,30.3,36.8,6.8,21.2,5525,12.2,8.3,10.8,11.4,13,12.6,7.4,5.1,3.6,15.6,7.7,10,10.6,16.8,4.8,19.3,7.1,9.8,14,33
01031,"Coffee County, Alabama",21112,94.8,85,9.8,0.1,1,0.1,1.3,2.8,98.4,61.5,36.9,1.6,29.1,34.8,20517,6.5,5.6,5.7,8,11.6,17,14,7.1,1.8,22.7,12.8,20.6,16.4,21.2,4.7,12.7,3.3,4.9,3.4,21
01033,"Colbert County, Alabama",20838,96.3,89.8,6.5,0.2,1.2,0,0.8,1.4,97,63.4,33.6,3,17.5,45.8,20541,4.9,4.2,6.4,10.3,12.5,15.8,13.6,8,2.5,21.8,15.7,20.1,17,13.4,6.1,11.2,3.9,5.7,6.9,23.1
01035,"Conecuh County, Alabama",3517,98.4,94.8,3.6,0,0.2,0,0.8,0.7,96.2,56.9,39.3,3.8,16.2,16.3,3493,5.9,5.8,2.2,20.5,12.8,19.4,7.9,7.4,0.7,17.4,15.1,11.8,11.8,14.2,5.3,17.5,3.2,10.3,10.8,27.7
01037,"Coosa County, Alabama",3735,96.4,85,11.5,0.7,0.2,0,1,1.6,99.6,19.5,80.1,0.4,3.7,53.7,3674,7.8,7.2,8.3,13.1,14,11,8.2,6.1,3.5,20.7,8.6,10.5,18.6,14.8,5.1,17.6,3.2,6.5,15.1,28.3
01039,"Covington County, Alabama",14446,93.7,82.3,11.4,0.2,1.5,0.2,2.5,1.9,92.3,79.5,12.9,7.7,27.8,26.3,14166,5.7,3,6.5,11.8,12.3,20,15.5,6.1,1.2,18,25.7,16,16.8,11.4,2.9,10.3,2.3,4.9,9.7,24
01041,"Crenshaw County, Alabama",5549,94.2,82.8,11.4,0,1.1,0,0.7,4,97.7,51.5,46.2,2.3,15,18.8,5325,7.2,7.2,8.8,15.2,12.2,14.7,12.8,3.2,0.8,17.9,13.8,13.2,10.9,11.4,3.1,18.4,7.4,7.1,14.7,28.5
01043,"Cullman County, Alabama",31847,94.9,84.4,10.5,0.1,1.5,0,0.8,2.6,98.4,69,29.4,1.6,12.1,19,31004,7.4,6.3,7.4,12.9,9.2,16.6,11.5,8.7,1.6,18.5,16.2,15,15.7,13.1,4.8,9.4,3.3,9.7,12.8,26.4
01045,"Dale County, Alabama",21211,92.7,84.9,7.7,0.2,2.3,0.1,1.5,3.4,97.4,60.2,37.2,2.6,25.8,44.2,20499,6.5,7.2,6.8,8.5,12.9,15.6,10.7,4.6,3.2,24.1,17.5,19.1,18.4,12.9,7.2,12.2,5,5.2,2.4,20.2
