CountyFIPS,County,HC01_EST_VC55
18077,"Jefferson County, Indiana",23.4
18079,"Jennings County, Indiana",26.6
18081,"Johnson County, Indiana",25.9
18083,"Knox County, Indiana",19.4
18085,"Kosciusko County, Indiana",21
18087,"LaGrange County, Indiana",22.8
18089,"Lake County, Indiana",27.7
18091,"LaPorte County, Indiana",22.6
18093,"Lawrence County, Indiana",25.4
18095,"Madison County, Indiana",25.9
18097,"Marion County, Indiana",22.8
18099,"Marshall County, Indiana",21.2
18101,"Martin County, Indiana",27
18103,"Miami County, Indiana",23.9
18105,"Monroe County, Indiana",17.9
18107,"Montgomery County, Indiana",21.3
18109,"Morgan County, Indiana",28.4
18111,"Newton County, Indiana",31.3
18113,"Noble County, Indiana",23
18115,"Ohio County, Indiana",33.5
18117,"Orange County, Indiana",26.6
18119,"Owen County, Indiana",31.9
18121,"Parke County, Indiana",25.8
18123,"Perry County, Indiana",21.8
18125,"Pike County, Indiana",25.9
18127,"Porter County, Indiana",26.8
18129,"Posey County, Indiana",23.2
18131,"Pulaski County, Indiana",22.8
18133,"Putnam County, Indiana",27.3
18135,"Randolph County, Indiana",23.2
18137,"Ripley County, Indiana",26.5
18139,"Rush County, Indiana",26
18141,"St. Joseph County, Indiana",20.6
18143,"Scott County, Indiana",26
18145,"Shelby County, Indiana",24
18147,"Spencer County, Indiana",26.5
18149,"Starke County, Indiana",29.5
18151,"Steuben County, Indiana",22.6
18153,"Sullivan County, Indiana",23.7
18155,"Switzerland County, Indiana",34
18157,"Tippecanoe County, Indiana",17.6
18159,"Tipton County, Indiana",23.6
18161,"Union County, Indiana",23.3
18163,"Vanderburgh County, Indiana",19.1
18165,"Vermillion County, Indiana",24.4
18167,"Vigo County, Indiana",19.7
18169,"Wabash County, Indiana",18.6
18171,"Warren County, Indiana",26.5
18173,"Warrick County, Indiana",22.6
18175,"Washington County, Indiana",30.7
18177,"Wayne County, Indiana",19.7
18179,"Wells County, Indiana",21.1
18181,"White County, Indiana",23.9
18183,"Whitley County, Indiana",24.1
19001,"Adair County, Iowa",21.8
19003,"Adams County, Iowa",20.8
19005,"Allamakee County, Iowa",23.5
19007,"Appanoose County, Iowa",19.7
19009,"Audubon County, Iowa",17.9
19011,"Benton County, Iowa",24.2
19013,"Black Hawk County, Iowa",15.6
19015,"Boone County, Iowa",20.7
19017,"Bremer County, Iowa",18.9
19019,"Buchanan County, Iowa",20.1
19021,"Buena Vista County, Iowa",13.6
19023,"Butler County, Iowa",23.8
19025,"Calhoun County, Iowa",20.6
19027,"Carroll County, Iowa",14
19029,"Cass County, Iowa",19.4
19031,"Cedar County, Iowa",24.7
19033,"Cerro Gordo County, Iowa",16.2
19035,"Cherokee County, Iowa",16.6
19037,"Chickasaw County, Iowa",21.5
19039,"Clarke County, Iowa",23.4
19041,"Clay County, Iowa",15.7
19043,"Clayton County, Iowa",21.3
19045,"Clinton County, Iowa",19.3
19047,"Crawford County, Iowa",16
19049,"Dallas County, Iowa",21
19051,"Davis County, Iowa",22.5
19053,"Decatur County, Iowa",20.8
19055,"Delaware County, Iowa",21.6
19057,"Des Moines County, Iowa",15.8
19059,"Dickinson County, Iowa",16.6
19061,"Dubuque County, Iowa",16.8
19063,"Emmet County, Iowa",16.1
19065,"Fayette County, Iowa",21.3
19067,"Floyd County, Iowa",20.2
19069,"Franklin County, Iowa",17.6
19071,"Fremont County, Iowa",23.7
19073,"Greene County, Iowa",20.2
19075,"Grundy County, Iowa",20.5
19077,"Guthrie County, Iowa",26
19079,"Hamilton County, Iowa",17.8
19081,"Hancock County, Iowa",20.2
19083,"Hardin County, Iowa",17.3
19085,"Harrison County, Iowa",26
19087,"Henry County, Iowa",19.5
19089,"Howard County, Iowa",18.2
19091,"Humboldt County, Iowa",18.1
19093,"Ida County, Iowa",15.7
19095,"Iowa County, Iowa",22.2
19097,"Jackson County, Iowa",22.7
19099,"Jasper County, Iowa",22.2
19101,"Jefferson County, Iowa",15.1
19103,"Johnson County, Iowa",18.4
19105,"Jones County, Iowa",24.8
19107,"Keokuk County, Iowa",23
19109,"Kossuth County, Iowa",15.3
19111,"Lee County, Iowa",17.9
19113,"Linn County, Iowa",18.8
19115,"Louisa County, Iowa",22.8
19117,"Lucas County, Iowa",22.9
19119,"Lyon County, Iowa",18.6
19121,"Madison County, Iowa",26.5
19123,"Mahaska County, Iowa",18.1
19125,"Marion County, Iowa",20.5
19127,"Marshall County, Iowa",17
19129,"Mills County, Iowa",24.7
19131,"Mitchell County, Iowa",17.1
19133,"Monona County, Iowa",22.2
19135,"Monroe County, Iowa",25.2
19137,"Montgomery County, Iowa",19
19139,"Muscatine County, Iowa",17.7
19141,"O'Brien County, Iowa",16.3
19143,"Osceola County, Iowa",18.5
19145,"Page County, Iowa",15.6
19147,"Palo Alto County, Iowa",17.1
19149,"Plymouth County, Iowa",17.1
19151,"Pocahontas County, Iowa",17
19153,"Polk County, Iowa",19
19155,"Pottawattamie County, Iowa",20.8
19157,"Poweshiek County, Iowa",16.3
19159,"Ringgold County, Iowa",17.9
19161,"Sac County, Iowa",18.3
19163,"Scott County, Iowa",18.4
19165,"Shelby County, Iowa",18.4
19167,"Sioux County, Iowa",13
19169,"Story County, Iowa",17.9
19171,"Tama County, Iowa",22.3
19173,"Taylor County, Iowa",20.5
19175,"Union County, Iowa",14.9
19177,"Van Buren County, Iowa",23.1
19179,"Wapello County, Iowa",18.1
19181,"Warren County, Iowa",24.5
19183,"Washington County, Iowa",21.1
19185,"Wayne County, Iowa",24.1
19187,"Webster County, Iowa",15.9
19189,"Winnebago County, Iowa",16.4
19191,"Winneshiek County, Iowa",15.4
19193,"Woodbury County, Iowa",17.7
19195,"Worth County, Iowa",20
19197,"Wright County, Iowa",15.1
20001,"Allen County, Kansas",16.2
20003,"Anderson County, Kansas",23.9
20005,"Atchison County, Kansas",20.4
20007,"Barber County, Kansas",13.6
20009,"Barton County, Kansas",17.7
20011,"Bourbon County, Kansas",17.9
20013,"Brown County, Kansas",16.5
20015,"Butler County, Kansas",22.1
20017,"Chase County, Kansas",23.3
20019,"Chautauqua County, Kansas",24.5
20021,"Cherokee County, Kansas",20.7
20023,"Cheyenne County, Kansas",13.8
20025,"Clark County, Kansas",16.6
20027,"Clay County, Kansas",18.7
20029,"Cloud County, Kansas",15.1
20031,"Coffey County, Kansas",20.8
20033,"Comanche County, Kansas",12.3
20035,"Cowley County, Kansas",18.2
20037,"Crawford County, Kansas",16.2
20039,"Decatur County, Kansas",14.9
20041,"Dickinson County, Kansas",23.2
20043,"Doniphan County, Kansas",18.4
20045,"Douglas County, Kansas",20.3
20047,"Edwards County, Kansas",19
20049,"Elk County, Kansas",30.7
20051,"Ellis County, Kansas",13.2
20053,"Ellsworth County, Kansas",15.5
20055,"Finney County, Kansas",15.5
20057,"Ford County, Kansas",15.2
20059,"Franklin County, Kansas",24.3
20061,"Geary County, Kansas",16.7
20063,"Gove County, Kansas",12.8
20065,"Graham County, Kansas",15
20067,"Grant County, Kansas",12.6
20069,"Gray County, Kansas",16.6
20071,"Greeley County, Kansas",11.4
20073,"Greenwood County, Kansas",24.3
20075,"Hamilton County, Kansas",11.4
20077,"Harper County, Kansas",14.4
20079,"Harvey County, Kansas",17.3
20081,"Haskell County, Kansas",14
20083,"Hodgeman County, Kansas",18.6
20085,"Jackson County, Kansas",24.6
20087,"Jefferson County, Kansas",28.6
20089,"Jewell County, Kansas",17
20091,"Johnson County, Kansas",21
20093,"Kearny County, Kansas",17.4
20095,"Kingman County, Kansas",24.1
20097,"Kiowa County, Kansas",13.7
20099,"Labette County, Kansas",17
20101,"Lane County, Kansas",14.4
20103,"Leavenworth County, Kansas",22.1
20105,"Lincoln County, Kansas",18.7
20107,"Linn County, Kansas",33.7
20109,"Logan County, Kansas",16.8
20111,"Lyon County, Kansas",17.1
20113,"McPherson County, Kansas",13.8
20115,"Marion County, Kansas",18.7
20117,"Marshall County, Kansas",14.9
20119,"Meade County, Kansas",16
20121,"Miami County, Kansas",28.2
20123,"Mitchell County, Kansas",9.8
20125,"Montgomery County, Kansas",16.7
20127,"Morris County, Kansas",22.7
20129,"Morton County, Kansas",13.3
20131,"Nemaha County, Kansas",14.5
20133,"Neosho County, Kansas",16.8
20135,"Ness County, Kansas",11.2
20137,"Norton County, Kansas",14.7
20139,"Osage County, Kansas",29.2
20141,"Osborne County, Kansas",15.5
20143,"Ottawa County, Kansas",25
20145,"Pawnee County, Kansas",14.8
20147,"Phillips County, Kansas",14.5
20149,"Pottawatomie County, Kansas",21.5
20151,"Pratt County, Kansas",14.2
20153,"Rawlins County, Kansas",16.2
20155,"Reno County, Kansas",18
20157,"Republic County, Kansas",14.5
20159,"Rice County, Kansas",15.9
20161,"Riley County, Kansas",16.2
20163,"Rooks County, Kansas",16.1
20165,"Rush County, Kansas",21.4
20167,"Russell County, Kansas",15.5
20169,"Saline County, Kansas",15.2
20171,"Scott County, Kansas",16.3
20173,"Sedgwick County, Kansas",18.4
20175,"Seward County, Kansas",14.9
20177,"Shawnee County, Kansas",17.7
20179,"Sheridan County, Kansas",11.4
20181,"Sherman County, Kansas",11.9
20183,"Smith County, Kansas",14.2
20185,"Stafford County, Kansas",17.7
20187,"Stanton County, Kansas",11.5
20189,"Stevens County, Kansas",23.6
20191,"Sumner County, Kansas",24
20193,"Thomas County, Kansas",10.8
20195,"Trego County, Kansas",15.1
20197,"Wabaunsee County, Kansas",26.4
20199,"Wallace County, Kansas",15.4
20201,"Washington County, Kansas",18.6
20203,"Wichita County, Kansas",12.3
20205,"Wilson County, Kansas",16.4
20207,"Woodson County, Kansas",24
20209,"Wyandotte County, Kansas",21.4
21001,"Adair County, Kentucky",24.1
21003,"Allen County, Kentucky",25.7
21005,"Anderson County, Kentucky",26.8
21007,"Ballard County, Kentucky",22.2
21009,"Barren County, Kentucky",20.7
21011,"Bath County, Kentucky",24.9
21013,"Bell County, Kentucky",21.7
21015,"Boone County, Kentucky",24.1
21017,"Bourbon County, Kentucky",22.5
21019,"Boyd County, Kentucky",20.9
21021,"Boyle County, Kentucky",19.2
21023,"Bracken County, Kentucky",34.3
21025,"Breathitt County, Kentucky",28
21027,"Breckinridge County, Kentucky",28.3
21029,"Bullitt County, Kentucky",27.3
21031,"Butler County, Kentucky",27.5
21033,"Caldwell County, Kentucky",21.3
21035,"Calloway County, Kentucky",17.8
21037,"Campbell County, Kentucky",22.3
21039,"Carlisle County, Kentucky",23.7
21041,"Carroll County, Kentucky",18.9
21043,"Carter County, Kentucky",31
21045,"Casey County, Kentucky",28.3
21047,"Christian County, Kentucky",18.1
21049,"Clark County, Kentucky",23.5
21051,"Clay County, Kentucky",27
21053,"Clinton County, Kentucky",18.6
21055,"Crittenden County, Kentucky",25
21057,"Cumberland County, Kentucky",19.8
21059,"Daviess County, Kentucky",18.1
21061,"Edmonson County, Kentucky",32.7
21063,"Elliott County, Kentucky",31.5
21065,"Estill County, Kentucky",33.6
21067,"Fayette County, Kentucky",19.8
21069,"Fleming County, Kentucky",27.3
21071,"Floyd County, Kentucky",24.4
21073,"Franklin County, Kentucky",18
21075,"Fulton County, Kentucky",19
21077,"Gallatin County, Kentucky",27.4
21079,"Garrard County, Kentucky",32.8
21081,"Grant County, Kentucky",29.1
21083,"Graves County, Kentucky",21.9
21085,"Grayson County, Kentucky",26.3
21087,"Green County, Kentucky",27.5
21089,"Greenup County, Kentucky",23.8
21091,"Hancock County, Kentucky",25.3
21093,"Hardin County, Kentucky",22.5
21095,"Harlan County, Kentucky",22.3
21097,"Harrison County, Kentucky",26.8
21099,"Hart County, Kentucky",27.2
21101,"Henderson County, Kentucky",20.8
21103,"Henry County, Kentucky",30.3
21105,"Hickman County, Kentucky",20.5
21107,"Hopkins County, Kentucky",21.5
21109,"Jackson County, Kentucky",31.2
21111,"Jefferson County, Kentucky",21.9
21113,"Jessamine County, Kentucky",23.6
21115,"Johnson County, Kentucky",27.2
21117,"Kenton County, Kentucky",22.9
21119,"Knott County, Kentucky",26.4
21121,"Knox County, Kentucky",19.4
21123,"Larue County, Kentucky",26.1
21125,"Laurel County, Kentucky",20.1
21127,"Lawrence County, Kentucky",33.8
21129,"Lee County, Kentucky",31
21131,"Leslie County, Kentucky",30.5
21133,"Letcher County, Kentucky",26.3
21135,"Lewis County, Kentucky",32.3
21137,"Lincoln County, Kentucky",28.9
21139,"Livingston County, Kentucky",28.2
21141,"Logan County, Kentucky",22.7
21143,"Lyon County, Kentucky",21.9
21145,"McCracken County, Kentucky",17.3
21147,"McCreary County, Kentucky",28.6
21149,"McLean County, Kentucky",28.3
21151,"Madison County, Kentucky",22.5
21153,"Magoffin County, Kentucky",30.1
21155,"Marion County, Kentucky",20.9
21157,"Marshall County, Kentucky",21.2
21159,"Martin County, Kentucky",35
21161,"Mason County, Kentucky",25.1
21163,"Meade County, Kentucky",31.4
21165,"Menifee County, Kentucky",35.6
21167,"Mercer County, Kentucky",24.6
21169,"Metcalfe County, Kentucky",21.4
21171,"Monroe County, Kentucky",22.6
21173,"Montgomery County, Kentucky",24
21175,"Morgan County, Kentucky",31.7
21177,"Muhlenberg County, Kentucky",21.7
21179,"Nelson County, Kentucky",25.9
21181,"Nicholas County, Kentucky",32.1
21183,"Ohio County, Kentucky",24.7
21185,"Oldham County, Kentucky",26
21187,"Owen County, Kentucky",28.9
21189,"Owsley County, Kentucky",20.2
21191,"Pendleton County, Kentucky",37.6
21193,"Perry County, Kentucky",21.5
21195,"Pike County, Kentucky",23.6
21197,"Powell County, Kentucky",27.5
21199,"Pulaski County, Kentucky",20.1
21201,"Robertson County, Kentucky",28.1
21203,"Rockcastle County, Kentucky",26.7
21205,"Rowan County, Kentucky",20.5
21207,"Russell County, Kentucky",19.9
21209,"Scott County, Kentucky",21.8
21211,"Shelby County, Kentucky",24.5
21213,"Simpson County, Kentucky",20.7
21215,"Spencer County, Kentucky",32.7
21217,"Taylor County, Kentucky",19.7
21219,"Todd County, Kentucky",22.8
21221,"Trigg County, Kentucky",24.9
21223,"Trimble County, Kentucky",30.3
21225,"Union County, Kentucky",20.3
21227,"Warren County, Kentucky",18.8
21229,"Washington County, Kentucky",27.6
21231,"Wayne County, Kentucky",21.3
21233,"Webster County, Kentucky",25.2
21235,"Whitley County, Kentucky",20.5
21237,"Wolfe County, Kentucky",31.1
21239,"Woodford County, Kentucky",22.4
22001,"Acadia Parish, Louisiana",28.3
22003,"Allen Parish, Louisiana",27.4
22005,"Ascension Parish, Louisiana",29.1
22007,"Assumption Parish, Louisiana",31.1
22009,"Avoyelles Parish, Louisiana",31.4
22011,"Beauregard Parish, Louisiana",29.7
22013,"Bienville Parish, Louisiana",29.6
22015,"Bossier Parish, Louisiana",21.5
22017,"Caddo Parish, Louisiana",20.8
22019,"Calcasieu Parish, Louisiana",20.7
22021,"Caldwell Parish, Louisiana",31.2
22023,"Cameron Parish, Louisiana",33.5
22025,"Catahoula Parish, Louisiana",30.2
22027,"Claiborne Parish, Louisiana",25.5
22029,"Concordia Parish, Louisiana",22.9
22031,"De Soto Parish, Louisiana",29.1
22033,"East Baton Rouge Parish, Louisiana",23.1
22035,"East Carroll Parish, Louisiana",15.9
22037,"East Feliciana Parish, Louisiana",32
22039,"Evangeline Parish, Louisiana",30.4
22041,"Franklin Parish, Louisiana",23
22043,"Grant Parish, Louisiana",33.9
22045,"Iberia Parish, Louisiana",24.2
22047,"Iberville Parish, Louisiana",24.2
22049,"Jackson Parish, Louisiana",29.8
22051,"Jefferson Parish, Louisiana",23.6
22053,"Jefferson Davis Parish, Louisiana",30.8
22055,"Lafayette Parish, Louisiana",23.2
22057,"Lafourche Parish, Louisiana",26.1
22059,"LaSalle Parish, Louisiana",39.6
22061,"Lincoln Parish, Louisiana",20.3
22063,"Livingston Parish, Louisiana",34.3
22065,"Madison Parish, Louisiana",15.1
22067,"Morehouse Parish, Louisiana",25.2
22069,"Natchitoches Parish, Louisiana",22.6
22071,"Orleans Parish, Louisiana",23.1
22073,"Ouachita Parish, Louisiana",19.9
22075,"Plaquemines Parish, Louisiana",26.4
22077,"Pointe Coupee Parish, Louisiana",28.6
22079,"Rapides Parish, Louisiana",23.2
22081,"Red River Parish, Louisiana",30.1
22083,"Richland Parish, Louisiana",19.9
22085,"Sabine Parish, Louisiana",30.9
22087,"St. Bernard Parish, Louisiana",26.2
22089,"St. Charles Parish, Louisiana",26.3
22091,"St. Helena Parish, Louisiana",36.4
22093,"St. James Parish, Louisiana",25.1
22095,"St. John the Baptist Parish, Louisiana",27.2
22097,"St. Landry Parish, Louisiana",26.6
22099,"St. Martin Parish, Louisiana",27.5
22101,"St. Mary Parish, Louisiana",22.3
22103,"St. Tammany Parish, Louisiana",32
22105,"Tangipahoa Parish, Louisiana",29.8
22107,"Tensas Parish, Louisiana",21.6
22109,"Terrebonne Parish, Louisiana",24.2
22111,"Union Parish, Louisiana",31.8
22113,"Vermilion Parish, Louisiana",29
22115,"Vernon Parish, Louisiana",20.4
22117,"Washington Parish, Louisiana",32.5
22119,"Webster Parish, Louisiana",24.1
22121,"West Baton Rouge Parish, Louisiana",24.5
22123,"West Carroll Parish, Louisiana",21.4
22125,"West Feliciana Parish, Louisiana",27.1
22127,"Winn Parish, Louisiana",28.9
23001,"Androscoggin County, Maine",23.7
23003,"Aroostook County, Maine",17.4
23005,"Cumberland County, Maine",22.6
23007,"Franklin County, Maine",24
23009,"Hancock County, Maine",22.7
23011,"Kennebec County, Maine",23
23013,"Knox County, Maine",18.5
23015,"Lincoln County, Maine",24.6
23017,"Oxford County, Maine",27.5
23019,"Penobscot County, Maine",21.9
23021,"Piscataquis County, Maine",24.7
23023,"Sagadahoc County, Maine",23.6
23025,"Somerset County, Maine",24.7
23027,"Waldo County, Maine",26
23029,"Washington County, Maine",19.8
23031,"York County, Maine",27.7
24001,"Allegany County, Maryland",21.4
24003,"Anne Arundel County, Maryland",29.7
24005,"Baltimore County, Maryland",29.1
24009,"Calvert County, Maryland",39.9
24011,"Caroline County, Maryland",33.9
24013,"Carroll County, Maryland",35.2
24015,"Cecil County, Maryland",29.2
24017,"Charles County, Maryland",42.8
24019,"Dorchester County, Maryland",25.3
24021,"Frederick County, Maryland",35.1
24023,"Garrett County, Maryland",23.1
24025,"Harford County, Maryland",31.9
24027,"Howard County, Maryland",30.5
24029,"Kent County, Maryland",26.5
24031,"Montgomery County, Maryland",34.4
24033,"Prince George's County, Maryland",36.2
24035,"Queen Anne's County, Maryland",34.3
24037,"St. Mary's County, Maryland",28.7
24039,"Somerset County, Maryland",22.9
24041,"Talbot County, Maryland",26.3
24043,"Washington County, Maryland",28.4
24045,"Wicomico County, Maryland",21.5
24047,"Worcester County, Maryland",23.1
24510,"Baltimore city, Maryland",30.1
25001,"Barnstable County, Massachusetts",24.1
25003,"Berkshire County, Massachusetts",20.4
25005,"Bristol County, Massachusetts",27.1
25007,"Dukes County, Massachusetts",14.8
25009,"Essex County, Massachusetts",28.5
25011,"Franklin County, Massachusetts",24.1
25013,"Hampden County, Massachusetts",22.7
25015,"Hampshire County, Massachusetts",23.5
25017,"Middlesex County, Massachusetts",28.9
25019,"Nantucket County, Massachusetts",12.8
25021,"Norfolk County, Massachusetts",31.9
25023,"Plymouth County, Massachusetts",32.5
25025,"Suffolk County, Massachusetts",29.5
25027,"Worcester County, Massachusetts",28
26001,"Alcona County, Michigan",22.1
26003,"Alger County, Michigan",21
26005,"Allegan County, Michigan",24
26007,"Alpena County, Michigan",17
26009,"Antrim County, Michigan",24.6
26011,"Arenac County, Michigan",26.8
26013,"Baraga County, Michigan",17.5
26015,"Barry County, Michigan",27.5
26017,"Bay County, Michigan",21.2
26019,"Benzie County, Michigan",25.5
26021,"Berrien County, Michigan",19.8
26023,"Branch County, Michigan",24.6
26025,"Calhoun County, Michigan",20.1
26027,"Cass County, Michigan",24.8
26029,"Charlevoix County, Michigan",19.2
26031,"Cheboygan County, Michigan",25.8
26033,"Chippewa County, Michigan",16.8
26035,"Clare County, Michigan",26.2
26037,"Clinton County, Michigan",23.3
26039,"Crawford County, Michigan",21
26041,"Delta County, Michigan",18.7
26043,"Dickinson County, Michigan",15.7
26045,"Eaton County, Michigan",22.5
26047,"Emmet County, Michigan",19.4
26049,"Genesee County, Michigan",25.7
26051,"Gladwin County, Michigan",30.2
26053,"Gogebic County, Michigan",19.3
26055,"Grand Traverse County, Michigan",20.4
26057,"Gratiot County, Michigan",22.1
26059,"Hillsdale County, Michigan",23.5
26061,"Houghton County, Michigan",14.6
26063,"Huron County, Michigan",20.4
26065,"Ingham County, Michigan",19.9
26067,"Ionia County, Michigan",27
26069,"Iosco County, Michigan",21.6
26071,"Iron County, Michigan",20.1
26073,"Isabella County, Michigan",17.6
26075,"Jackson County, Michigan",23.3
26077,"Kalamazoo County, Michigan",20
26079,"Kalkaska County, Michigan",28.1
26081,"Kent County, Michigan",21.1
26083,"Keweenaw County, Michigan",21.9
26085,"Lake County, Michigan",25
26087,"Lapeer County, Michigan",33.2
26089,"Leelanau County, Michigan",21.7
26091,"Lenawee County, Michigan",26.6
26093,"Livingston County, Michigan",31.5
26095,"Luce County, Michigan",14.6
26097,"Mackinac County, Michigan",19.1
26099,"Macomb County, Michigan",27.2
26101,"Manistee County, Michigan",19.9
26103,"Marquette County, Michigan",17.9
26105,"Mason County, Michigan",18.4
26107,"Mecosta County, Michigan",23
26109,"Menominee County, Michigan",20.6
26111,"Midland County, Michigan",20.1
26113,"Missaukee County, Michigan",22.6
26115,"Monroe County, Michigan",24.5
26117,"Montcalm County, Michigan",29.9
26119,"Montmorency County, Michigan",26.3
26121,"Muskegon County, Michigan",21.5
26123,"Newaygo County, Michigan",29.1
26125,"Oakland County, Michigan",26.3
26127,"Oceana County, Michigan",22.6
26129,"Ogemaw County, Michigan",23.6
26131,"Ontonagon County, Michigan",23.6
26133,"Osceola County, Michigan",25.2
26135,"Oscoda County, Michigan",19.4
26137,"Otsego County, Michigan",20
26139,"Ottawa County, Michigan",20.2
26141,"Presque Isle County, Michigan",24.2
26143,"Roscommon County, Michigan",22.6
26145,"Saginaw County, Michigan",21.4
26147,"St. Clair County, Michigan",28.6
26149,"St. Joseph County, Michigan",22.7
26151,"Sanilac County, Michigan",28.1
26153,"Schoolcraft County, Michigan",18.8
26155,"Shiawassee County, Michigan",28.1
26157,"Tuscola County, Michigan",30
26159,"Van Buren County, Michigan",24.8
26161,"Washtenaw County, Michigan",23.1
26163,"Wayne County, Michigan",25.2
26165,"Wexford County, Michigan",20.9
27001,"Aitkin County, Minnesota",24.8
27003,"Anoka County, Minnesota",28
27005,"Becker County, Minnesota",23.2
27007,"Beltrami County, Minnesota",20.1
27009,"Benton County, Minnesota",22.3
27011,"Big Stone County, Minnesota",17
27013,"Blue Earth County, Minnesota",17.2
27015,"Brown County, Minnesota",14.9
27017,"Carlton County, Minnesota",21.2
27019,"Carver County, Minnesota",25.4
27021,"Cass County, Minnesota",22.8
27023,"Chippewa County, Minnesota",17.9
27025,"Chisago County, Minnesota",32.7
27027,"Clay County, Minnesota",18.8
27029,"Clearwater County, Minnesota",26.1
27031,"Cook County, Minnesota",18.5
27033,"Cottonwood County, Minnesota",16.1
27035,"Crow Wing County, Minnesota",21.6
27037,"Dakota County, Minnesota",24.1
27039,"Dodge County, Minnesota",23.7
27041,"Douglas County, Minnesota",18.3
27043,"Faribault County, Minnesota",19.2
27045,"Fillmore County, Minnesota",25.5
27047,"Freeborn County, Minnesota",18.5
27049,"Goodhue County, Minnesota",23.1
27051,"Grant County, Minnesota",22.7
27053,"Hennepin County, Minnesota",23
27055,"Houston County, Minnesota",21.3
27057,"Hubbard County, Minnesota",21.6
27059,"Isanti County, Minnesota",33.5
27061,"Itasca County, Minnesota",22.8
27063,"Jackson County, Minnesota",17.8
27065,"Kanabec County, Minnesota",32.1
27067,"Kandiyohi County, Minnesota",17.5
27069,"Kittson County, Minnesota",20
27071,"Koochiching County, Minnesota",16.6
27073,"Lac qui Parle County, Minnesota",16.9
27075,"Lake County, Minnesota",21.8
27077,"Lake of the Woods County, Minnesota",18.4
27079,"Le Sueur County, Minnesota",25
27081,"Lincoln County, Minnesota",20.2
27083,"Lyon County, Minnesota",15.3
27085,"McLeod County, Minnesota",22.2
27087,"Mahnomen County, Minnesota",22.1
27089,"Marshall County, Minnesota",23.1
27091,"Martin County, Minnesota",16.9
27093,"Meeker County, Minnesota",24.4
27095,"Mille Lacs County, Minnesota",29.1
27097,"Morrison County, Minnesota",25.6
27099,"Mower County, Minnesota",17.5
27101,"Murray County, Minnesota",19.7
27103,"Nicollet County, Minnesota",16.2
27105,"Nobles County, Minnesota",17.4
27107,"Norman County, Minnesota",22.3
27109,"Olmsted County, Minnesota",17.3
27111,"Otter Tail County, Minnesota",20.7
27113,"Pennington County, Minnesota",15
27115,"Pine County, Minnesota",29.9
27117,"Pipestone County, Minnesota",17.5
27119,"Polk County, Minnesota",17.7
27121,"Pope County, Minnesota",18.7
27123,"Ramsey County, Minnesota",23.1
27125,"Red Lake County, Minnesota",22.3
27127,"Redwood County, Minnesota",16.6
27129,"Renville County, Minnesota",18.4
27131,"Rice County, Minnesota",22.5
27133,"Rock County, Minnesota",18.2
27135,"Roseau County, Minnesota",16.6
27137,"St. Louis County, Minnesota",19.6
27139,"Scott County, Minnesota",26.3
27141,"Sherburne County, Minnesota",32.1
27143,"Sibley County, Minnesota",25
27145,"Stearns County, Minnesota",20.3
27147,"Steele County, Minnesota",17.7
27149,"Stevens County, Minnesota",12
27151,"Swift County, Minnesota",16.4
27153,"Todd County, Minnesota",23.4
27155,"Traverse County, Minnesota",15
27157,"Wabasha County, Minnesota",22.9
27159,"Wadena County, Minnesota",22
27161,"Waseca County, Minnesota",20.1
27163,"Washington County, Minnesota",25.7
27165,"Watonwan County, Minnesota",19.2
27167,"Wilkin County, Minnesota",18.6
27169,"Winona County, Minnesota",17.3
27171,"Wright County, Minnesota",30.1
27173,"Yellow Medicine County, Minnesota",17.9
28001,"Adams County, Mississippi",18.4
28003,"Alcorn County, Mississippi",21.4
28005,"Amite County, Mississippi",40.3
28007,"Attala County, Mississippi",28.5
28009,"Benton County, Mississippi",32.7
28011,"Bolivar County, Mississippi",17.4
28013,"Calhoun County, Mississippi",23.5
28015,"Carroll County, Mississippi",27.5
28017,"Chickasaw County, Mississippi",25.3
28019,"Choctaw County, Mississippi",29.7
28021,"Claiborne County, Mississippi",24.1
28023,"Clarke County, Mississippi",30.4
28025,"Clay County, Mississippi",21.9
28027,"Coahoma County, Mississippi",19.2
28029,"Copiah County, Mississippi",27.3
28031,"Covington County, Mississippi",27.4
28033,"DeSoto County, Mississippi",25.2
28035,"Forrest County, Mississippi",20.6
28037,"Franklin County, Mississippi",38.5
28039,"George County, Mississippi",35.7
28041,"Greene County, Mississippi",40.7
28043,"Grenada County, Mississippi",20.8
28045,"Hancock County, Mississippi",28.7
28047,"Harrison County, Mississippi",21.3
28049,"Hinds County, Mississippi",21.4
28051,"Holmes County, Mississippi",25.8
28053,"Humphreys County, Mississippi",22
28055,"Issaquena County, Mississippi",22.6
28057,"Itawamba County, Mississippi",24.2
28059,"Jackson County, Mississippi",24
28061,"Jasper County, Mississippi",27.2
28063,"Jefferson County, Mississippi",23.7
28065,"Jefferson Davis County, Mississippi",33.7
28067,"Jones County, Mississippi",22.1
28069,"Kemper County, Mississippi",29.1
28071,"Lafayette County, Mississippi",17.9
28073,"Lamar County, Mississippi",25.5
28075,"Lauderdale County, Mississippi",20.4
28077,"Lawrence County, Mississippi",37.8
28079,"Leake County, Mississippi",32.8
28081,"Lee County, Mississippi",19.2
28083,"Leflore County, Mississippi",16.3
28085,"Lincoln County, Mississippi",28.4
28087,"Lowndes County, Mississippi",21.4
28089,"Madison County, Mississippi",22.7
28091,"Marion County, Mississippi",34
